Psyr_2403,6,2,8,13,9,6,4,6,5,10,4,7,3,3,9,8,8,7,16,18,13,15,8,7,14,3,9,7,4,6,8,3,7,9,4,8,9,3,4,17,13,9,8,13,8,6,13,8,11,13,9,6,3,9,5,8,10,10,9,8,7,9,8,9,7,8
Psyr_2404,13,19,28,12,23,18,23,21,16,26,17,19,24,30,17,17,38,28,23,21,33,35,19,32,23,19,37,25,17,22,33,17,12,15,32,28,26,17,19,28,30,21,33,33,18,19,16,27,12,45,49,25,23,35,23,21,25,36,31,20,32,20,21,13,25,15
Psyr_2405,126,85,118,103,117,111,107,132,94,147,96,119,120,113,92,140,166,179,157,127,136,146,132,123,103,118,135,109,91,101,134,87,98,114,100,125,127,89,137,147,134,117,133,125,119,115,143,131,94,184,160,126,87,113,123,127,103,123,130,142,131,136,102,129,100,120
Psyr_2406,35,40,61,76,35,70,61,74,50,44,39,38,59,61,49,38,54,45,50,38,33,63,43,20,39,35,35,73,46,38,86,57,53,75,59,65,36,15,39,65,49,52,42,39,44,51,43,60,44,72,49,51,41,60,27,29,40,47,36,47,61,58,51,66,64,50
Psyr_2407,41,27,37,49,29,52,51,55,50,30,18,34,57,47,37,22,29,17,27,23,33,20,37,24,21,14,20,49,46,47,63,62,54,66,55,57,21,16,24,53,46,51,40,20,25,26,42,26,30,35,38,39,36,50,23,27,19,28,14,19,60,51,37,57,58,33
Psyr_2408,5,11,16,9,9,8,12,12,28,11,4,20,23,15,10,21,18,15,9,16,10,18,10,16,16,10,12,13,6,13,13,13,11,10,16,15,13,8,7,21,14,16,14,7,2,8,22,4,14,14,16,9,16,25,8,17,7,16,11,23,23,6,9,15,12,13
Psyr_2409,5,5,13,10,7,5,16,13,11,11,11,7,7,9,14,10,16,10,18,12,14,16,6,13,6,11,8,10,12,22,12,13,13,7,12,11,12,9,6,23,10,7,9,5,7,15,7,11,7,11,20,14,6,6,15,13,12,9,20,15,6,19,13,15,17,11
Psyr_2410,48,48,50,109,83,83,148,116,111,7,3,8,130,83,72,5,11,20,11,10,13,4,9,17,10,6,2,157,109,125,331,179,139,191,179,160,11,2,4,122,110,90,9,11,10,19,13,21,43,14,47,105,75,88,7,7,8,5,9,5,174,133,70,177,147,97
Psyr_2411,43,28,32,64,50,55,73,72,62,15,6,13,62,60,38,9,5,15,7,8,15,8,8,10,7,9,12,100,45,74,163,123,70,115,128,105,11,6,8,114,52,50,11,13,6,19,12,14,25,21,39,60,33,43,9,12,10,11,8,14,106,84,61,85,72,44
Psyr_2412,58,45,68,72,70,80,101,89,86,69,48,53,86,76,59,65,85,113,69,52,72,93,68,87,85,68,80,96,53,116,134,62,60,78,73,69,64,35,50,93,96,61,70,61,54,104,77,90,69,110,96,73,75,77,48,74,64,74,65,72,91,98,67,103,103,66
Psyr_2413,143,129,177,163,166,153,152,170,152,213,127,165,164,176,142,167,188,224,223,181,194,263,190,190,172,156,192,158,124,174,180,118,161,171,154,180,175,106,152,168,180,157,178,152,112,157,147,198,159,240,240,187,136,182,128,183,168,195,209,190,176,185,130,177,172,155
Psyr_2414,336,406,456,330,333,385,397,492,464,519,401,480,371,437,375,463,513,517,501,488,493,562,480,532,461,400,504,404,299,538,398,337,318,390,356,391,483,312,422,476,381,380,430,471,372,264,76,253,120,381,156,357,290,388,321,480,417,505,516,555,477,436,335,438,418,357
Psyr_2415,74,63,99,76,63,99,59,83,102,89,75,95,95,75,74,95,109,99,79,61,103,102,71,106,93,70,87,73,53,113,104,69,50,83,57,85,101,55,71,97,53,68,88,74,82,95,43,81,32,115,43,75,60,55,62,108,64,78,94,69,82,61,67,78,69,63
Psyr_2416,25,12,35,33,40,44,43,26,40,36,24,49,31,31,34,37,44,47,51,27,51,45,27,53,25,25,39,25,29,47,31,33,18,23,23,31,41,17,19,55,28,28,43,24,24,26,23,40,20,36,23,24,25,37,33,36,32,26,39,32,25,23,31,39,22,31
Psyr_2417,260,223,341,301,298,394,270,416,409,199,144,173,312,337,328,174,209,245,228,192,244,237,223,234,168,155,198,365,235,409,400,309,323,348,337,340,153,126,175,371,353,337,203,191,162,208,126,220,129,248,141,266,286,390,161,207,185,202,250,197,386,456,332,367,439,358
Psyr_2418,52,63,74,64,49,64,59,71,62,86,61,82,63,61,61,72,106,75,105,61,62,109,84,65,54,58,69,68,38,68,73,60,48,70,61,62,81,53,50,87,72,71,62,55,68,75,105,84,56,106,90,62,61,67,66,85,96,58,78,98,49,68,56,58,59,43
Psyr_2419,39,46,66,46,40,56,47,54,69,77,53,63,54,67,55,73,72,81,69,81,66,85,52,68,57,53,62,59,36,53,60,36,58,56,42,60,61,47,52,78,66,56,60,64,62,99,69,98,76,94,99,50,50,73,47,64,50,61,67,71,49,54,58,48,53,45
Psyr_2420,200,216,302,199,217,243,178,278,234,333,252,334,207,232,187,283,341,384,277,280,299,349,323,362,296,302,304,235,161,292,236,150,188,208,181,224,301,214,308,278,242,199,323,306,295,286,413,333,262,471,414,255,165,258,280,291,302,380,326,329,204,234,200,199,242,192
Psyr_2421,48,60,82,41,58,68,53,54,40,97,58,96,52,42,52,68,71,99,72,69,75,76,56,67,97,75,106,39,28,62,55,33,34,40,42,54,75,47,82,63,52,52,78,76,77,41,103,63,98,88,106,56,46,71,68,76,79,74,77,80,50,64,54,44,46,49
Psyr_2422,22,30,28,31,38,33,31,33,25,44,30,34,29,38,24,47,48,55,28,30,36,41,28,37,40,33,27,17,20,39,23,32,21,24,16,38,48,23,25,34,27,27,36,27,46,18,34,30,38,57,49,26,17,36,16,35,38,43,34,50,38,34,32,35,23,29
Psyr_2423,10,9,6,2,13,11,6,10,9,12,9,9,7,7,7,7,8,18,19,5,10,13,16,9,8,5,10,9,4,8,8,2,4,9,7,6,13,4,9,4,9,2,12,14,6,8,7,8,2,12,6,9,5,14,5,7,7,9,7,6,7,13,5,10,7,4
Psyr_2424,103,89,118,191,113,176,173,206,157,74,46,65,190,181,157,56,77,86,96,70,70,90,75,72,93,41,54,213,120,158,268,189,156,222,236,213,53,41,43,226,174,123,68,65,46,88,111,115,225,127,251,147,121,155,35,66,56,62,66,62,185,189,133,204,199,166
Psyr_2425,23,26,37,36,33,42,37,47,42,22,17,27,49,45,38,24,15,19,26,27,25,22,15,31,29,18,20,46,47,58,78,40,36,71,71,47,26,13,16,55,42,36,15,32,12,18,28,34,57,44,77,57,33,45,25,21,23,13,38,29,58,58,47,53,64,51
Psyr_2426,46,49,80,66,68,73,60,88,61,73,69,77,77,68,45,66,74,92,74,68,50,76,67,62,90,63,73,86,35,77,88,74,65,71,68,75,67,52,55,74,80,82,81,50,71,41,44,70,45,82,54,74,49,66,33,80,63,78,86,79,72,60,56,62,65,61
Psyr_2427,97,96,154,113,140,169,78,131,147,167,118,203,113,116,140,148,162,168,211,206,192,158,162,162,199,132,177,138,74,211,172,126,137,144,138,175,149,99,185,171,158,148,180,139,178,116,1089,119,690,152,804,164,130,236,144,170,217,165,171,156,140,121,135,131,106,126
Psyr_2428,3,2,10,14,10,5,8,6,4,10,16,9,7,11,8,7,5,6,12,4,4,10,9,2,6,5,9,10,8,7,4,12,7,3,3,4,7,3,4,4,2,6,12,12,14,4,0,2,3,0,7,3,4,7,6,8,8,11,8,5,7,6,6,12,9,3
Psyr_2429,411,408,503,694,570,688,784,826,738,175,121,141,652,643,537,128,145,158,145,137,138,139,134,160,125,121,152,826,574,910,1129,833,687,921,834,842,171,88,140,896,654,587,185,115,129,280,244,269,618,335,684,568,549,549,184,143,107,148,158,145,892,726,665,933,717,618
Psyr_2430,62,73,72,136,104,96,114,134,110,44,37,38,122,99,79,40,42,37,35,29,41,42,38,36,28,28,37,119,84,136,150,119,120,138,131,135,34,33,32,150,102,81,45,32,38,99,148,103,192,125,201,61,101,123,37,50,44,27,35,41,128,137,107,143,125,94
Psyr_2431,127,133,166,207,173,192,240,261,238,88,64,102,228,200,186,115,107,101,131,94,102,130,117,84,90,79,67,244,186,245,327,259,203,271,249,277,76,57,77,218,202,190,102,98,82,175,269,246,328,282,435,208,140,187,82,99,94,98,113,94,257,252,193,301,211,212
Psyr_2432,114,114,133,93,105,140,147,133,130,154,107,126,125,115,115,96,126,167,136,129,160,132,115,153,143,111,123,150,89,149,151,118,120,117,110,124,104,91,126,134,108,113,129,113,123,157,113,155,112,190,123,103,103,128,95,130,131,150,141,135,143,116,116,108,86,113
Psyr_2433,62,66,111,96,83,120,43,93,89,99,85,112,95,123,65,93,119,120,147,111,124,106,74,118,103,90,95,73,47,69,84,60,79,71,53,77,81,68,94,129,77,111,127,96,84,296,178,303,126,499,213,118,82,134,83,95,116,126,109,94,75,79,77,79,68,66
Psyr_2434,128,116,160,135,133,165,127,153,174,221,137,182,144,221,126,189,291,211,186,223,142,207,225,186,156,206,172,167,94,185,162,105,86,125,113,116,151,89,156,168,120,126,178,146,169,402,378,487,308,461,438,148,114,181,126,182,174,186,189,160,136,125,114,144,128,153
Psyr_2435,110,105,149,111,120,113,125,131,155,213,140,161,142,212,140,180,337,188,158,211,134,213,176,162,177,240,166,127,83,164,127,101,102,124,82,148,172,106,162,144,127,117,171,190,128,494,711,532,423,506,691,115,126,150,124,190,172,190,190,156,141,134,138,131,121,121
Psyr_2436,119,162,183,134,138,175,142,191,163,291,214,213,201,287,156,269,515,298,241,338,218,330,269,241,235,296,215,196,141,206,212,134,129,151,125,195,244,156,189,184,150,123,211,217,193,645,898,700,569,600,746,155,163,261,187,263,213,235,253,233,188,173,167,180,154,152
Psyr_2437,79,102,117,76,88,129,117,123,135,255,148,158,151,196,101,197,327,178,158,233,141,195,204,148,168,171,130,123,84,114,123,51,75,98,104,96,164,94,144,122,127,104,155,154,134,456,629,475,384,506,508,96,106,149,128,143,134,191,181,165,125,104,95,124,112,94
Psyr_2438,46,75,56,36,44,47,34,30,56,102,75,74,47,45,51,84,128,67,68,104,65,101,106,93,93,87,64,58,44,58,60,34,49,35,37,43,78,46,68,62,37,43,66,74,56,182,253,242,151,174,172,47,57,68,48,88,65,63,98,70,51,34,46,52,38,43
Psyr_2439,40,37,69,29,37,33,44,50,28,108,62,67,68,84,35,102,159,107,83,100,67,115,73,87,57,108,52,57,42,50,43,23,29,43,41,48,87,46,60,52,36,32,74,76,68,191,212,241,115,220,162,41,42,62,71,86,61,92,85,69,63,29,55,51,25,49
Psyr_2440,259,242,341,232,220,305,289,292,289,457,322,409,300,432,262,452,754,470,421,622,403,521,467,400,419,476,357,329,190,326,333,223,202,248,252,307,421,292,334,305,251,196,430,356,306,1054,977,1245,758,1389,861,280,269,321,328,414,369,428,476,405,336,321,258,314,277,235
Psyr_2441,44,68,67,71,38,58,66,85,80,64,41,47,61,60,60,46,64,86,52,76,71,71,66,80,54,36,56,64,46,72,87,74,73,69,57,58,72,44,50,68,62,71,67,65,42,57,57,61,33,105,65,64,73,59,47,61,54,52,72,62,63,63,54,66,76,69
Psyr_2442,42,58,56,64,63,55,49,76,62,49,29,55,39,84,41,59,57,46,56,59,45,64,50,54,41,41,51,58,34,72,88,55,70,56,70,67,33,24,36,83,66,55,36,57,45,53,65,75,106,81,142,54,42,75,44,51,46,49,48,56,53,55,46,59,49,55
Psyr_2443,260,292,367,514,419,464,481,510,482,219,170,209,464,447,345,202,207,212,233,210,218,229,203,209,223,203,239,486,350,611,696,527,462,550,454,601,203,127,221,606,456,472,222,189,176,291,374,346,871,377,961,429,373,461,139,209,204,214,200,197,515,482,414,477,506,424
Psyr_2444,184,201,216,303,242,320,331,365,355,138,88,131,337,283,258,137,161,110,152,122,134,149,155,146,151,99,127,357,214,446,481,315,334,372,348,403,116,95,106,395,301,301,117,131,156,184,316,197,432,247,531,280,267,271,128,95,103,96,131,124,305,296,224,372,314,303
Psyr_2445,579,519,757,630,634,647,595,675,717,777,592,753,686,647,586,725,836,908,759,703,804,935,711,786,731,659,798,694,461,726,725,641,541,548,517,714,717,487,719,771,642,628,782,726,695,666,494,705,348,939,570,592,531,637,583,644,610,766,738,812,704,664,549,688,621,593
Psyr_2446,52,71,82,54,77,71,73,93,80,85,64,93,91,90,71,70,95,89,114,83,107,94,70,67,81,68,50,64,67,58,96,80,47,55,62,86,81,51,69,66,69,86,79,93,66,68,80,68,44,95,93,68,46,91,54,80,74,87,75,84,84,81,60,93,52,64
Psyr_2447,47,33,57,46,63,65,75,44,51,79,66,68,53,48,67,52,71,92,76,82,77,53,69,66,53,55,53,66,48,60,65,57,37,61,49,38,77,52,66,71,65,60,78,55,61,68,79,66,59,72,66,51,46,59,63,61,48,59,58,63,48,58,50,52,55,47
Psyr_2448,112,122,153,149,144,162,169,188,169,192,126,185,123,144,118,169,187,227,184,149,153,187,127,149,147,174,172,154,107,176,178,141,136,123,127,147,213,97,157,205,163,133,168,137,161,179,147,152,101,230,152,139,115,141,139,136,146,193,164,153,138,131,111,176,144,143
Psyr_2449,254,286,392,466,396,481,356,465,511,111,76,121,447,386,391,78,115,109,138,98,132,138,100,115,75,94,123,425,332,645,564,413,320,438,367,485,105,69,119,493,442,413,105,103,95,296,183,253,291,299,390,343,389,420,123,99,107,80,106,85,494,428,388,495,409,410
Psyr_2450,197,192,243,319,371,372,358,382,371,66,41,47,321,270,260,37,58,53,57,68,84,52,63,46,55,47,28,405,243,426,541,502,393,468,394,413,59,27,46,386,319,347,45,40,39,163,127,187,527,196,576,337,286,282,53,46,66,57,41,51,438,342,292,433,346,341
Psyr_2451,216,188,248,395,302,358,415,444,434,25,17,32,384,293,330,23,39,31,56,19,46,34,45,27,17,35,27,433,295,494,683,531,447,497,517,494,21,17,18,440,367,330,34,30,23,107,366,132,588,163,650,353,345,335,30,31,31,19,34,28,406,400,343,436,449,354
Psyr_2452,95,107,116,126,108,150,131,140,110,69,56,84,139,132,113,63,97,120,85,82,95,105,94,82,71,75,76,157,100,160,182,124,123,129,175,131,56,47,57,154,140,112,59,88,52,87,59,77,103,117,117,118,112,101,64,63,68,85,83,67,152,164,117,182,142,120
Psyr_2453,189,195,264,333,315,353,350,372,402,152,120,156,365,307,244,188,184,193,162,165,164,190,171,162,150,132,170,387,235,375,447,346,321,400,397,393,147,108,149,431,338,320,165,138,140,242,168,222,301,263,316,288,266,265,133,160,131,169,166,145,399,343,250,389,363,299
Psyr_2454,140,119,170,139,147,147,210,185,159,142,110,136,177,188,122,119,146,161,167,122,149,157,129,154,131,118,137,169,93,206,207,122,117,168,162,178,117,90,121,188,182,151,155,103,148,121,111,149,139,170,186,167,153,146,134,158,121,124,151,122,178,167,118,188,164,159
Psyr_2455,47,43,28,47,40,43,57,53,52,42,25,25,43,52,49,24,30,17,37,32,22,40,28,33,29,9,34,37,46,55,46,28,39,44,35,43,30,15,24,52,47,46,42,28,24,33,48,35,43,50,52,28,41,21,20,25,32,39,29,28,44,47,31,55,46,28
Psyr_2456,63,66,64,82,75,66,128,133,113,45,24,41,97,89,83,69,54,42,65,46,53,64,57,26,63,47,41,100,85,87,138,105,80,113,129,99,46,34,26,117,105,75,67,40,36,81,67,54,72,109,82,84,84,70,35,31,41,42,56,36,103,133,83,124,106,100
Psyr_2457,78,74,78,118,68,121,95,104,138,56,39,61,111,115,89,44,37,51,64,51,57,62,41,29,43,58,38,130,71,119,168,109,75,118,119,152,47,26,35,119,103,101,56,50,39,50,79,72,64,112,97,88,103,83,35,53,49,46,43,60,106,124,93,126,101,109
Psyr_2458,165,145,176,187,151,206,158,199,196,174,160,164,218,207,183,170,182,177,195,148,205,187,166,173,187,138,150,198,139,242,232,149,193,181,155,212,145,94,122,215,222,175,198,177,160,146,112,166,178,256,209,168,144,176,152,172,169,157,179,165,210,193,161,226,189,180
Psyr_2459,110,103,151,169,138,192,158,166,175,111,110,135,173,125,125,130,154,153,157,133,153,152,107,155,143,103,136,156,91,210,208,168,139,174,140,182,108,67,117,193,183,142,139,128,106,101,160,163,167,191,195,119,121,174,119,114,112,91,139,132,153,140,136,161,183,117
Psyr_2460,130,104,138,136,137,142,139,142,158,107,91,108,134,110,113,96,112,142,120,110,133,117,107,98,91,109,107,149,94,179,187,156,139,139,114,138,93,58,107,171,134,138,117,106,113,197,176,227,202,239,189,126,121,121,83,95,83,125,127,89,126,150,116,140,136,137
Psyr_2461,68,68,112,78,79,84,61,91,115,111,94,137,71,93,60,103,111,140,105,98,86,93,115,116,119,84,118,73,67,105,110,79,68,87,87,93,114,71,88,116,89,68,108,111,99,490,263,462,304,493,226,97,82,85,89,110,108,106,111,138,98,84,94,95,82,106
Psyr_2462,248,215,304,274,222,322,256,235,261,396,291,367,276,270,202,364,349,439,372,272,344,381,318,354,307,288,385,253,211,320,272,186,202,236,188,256,308,210,261,336,298,257,355,314,329,1466,702,1446,1301,1719,920,301,187,315,309,290,336,375,356,381,276,333,206,302,249,254
Psyr_2463,69,66,89,99,84,95,65,91,77,98,89,136,75,56,87,86,106,112,110,113,122,100,76,78,123,84,136,86,56,107,84,70,76,100,70,84,102,80,100,104,75,82,115,88,83,72,105,86,85,115,79,98,64,83,75,118,104,118,129,102,108,82,66,104,86,90
Psyr_2464,1142,1327,1686,1396,1534,1553,1258,1530,1557,2037,1678,2019,1469,1392,1180,1758,1862,2205,2032,1786,1972,2229,1785,1913,1932,1613,1931,1384,960,1763,1633,1139,1169,1302,1087,1325,1829,1213,1719,1808,1578,1403,1891,1713,1651,1074,1059,1224,903,1328,725,1523,1294,1596,1536,1652,1645,1906,1905,1893,1494,1463,1298,1373,1348,1335
Psyr_2465,249,249,300,317,324,348,323,331,363,94,73,100,351,305,261,111,110,115,105,115,112,127,112,88,105,73,109,376,241,397,368,291,292,379,303,350,98,91,84,360,364,249,100,129,75,109,331,102,381,104,480,262,284,293,72,97,108,103,114,86,350,309,259,401,321,304
Psyr_2466,332,310,421,354,366,454,390,430,476,374,287,330,400,423,387,308,407,420,340,333,380,381,370,357,318,288,385,384,240,505,445,312,317,395,351,443,359,240,286,479,384,340,315,365,289,253,548,294,456,362,582,346,271,385,285,338,284,376,347,362,398,401,325,442,382,364
Psyr_2467,111,110,172,134,116,172,160,155,149,156,130,175,153,150,141,149,193,191,159,173,160,216,198,193,146,149,154,190,111,202,226,138,137,196,159,179,170,103,165,227,209,174,227,184,123,18,22,16,20,24,47,197,179,262,176,204,205,221,214,212,218,240,159,229,187,152
Psyr_2468,54,39,72,64,56,63,59,67,65,73,56,57,78,44,56,78,88,56,84,73,63,89,93,74,59,59,67,78,45,99,95,58,78,78,78,70,68,55,70,78,83,73,83,64,68,7,10,6,9,6,11,100,62,87,71,98,86,84,85,81,104,92,90,92,64,78
Psyr_2469,87,109,141,100,90,128,135,143,145,145,93,147,126,134,106,120,188,165,187,138,120,187,192,136,163,152,132,139,97,182,163,102,129,140,144,152,127,112,127,154,167,138,145,143,118,17,17,19,8,18,21,155,102,191,182,205,188,189,220,141,166,160,140,141,143,132
Psyr_2470,158,149,222,161,135,216,174,223,234,208,144,232,178,152,197,254,294,274,295,225,263,278,297,251,216,180,244,222,144,278,306,159,168,250,203,234,200,165,220,233,234,149,239,249,170,7,17,8,12,13,13,213,173,260,254,287,296,229,347,226,255,302,221,276,241,210
Psyr_2471,74,52,84,67,78,74,106,96,110,78,63,82,112,79,71,94,124,82,117,89,105,122,108,87,80,72,78,92,63,96,111,105,75,92,95,86,89,56,82,112,96,69,88,100,87,26,55,49,32,48,40,81,69,85,76,99,81,94,89,106,108,94,70,114,103,83
Psyr_2472,47,28,45,43,33,42,53,47,42,60,37,54,44,46,47,48,61,52,52,47,50,68,48,36,44,31,41,47,44,70,56,46,41,65,46,48,70,38,40,56,53,34,54,55,37,17,26,17,18,37,26,38,36,43,50,50,53,43,45,54,58,46,27,58,51,42
Psyr_2473,59,65,94,76,46,89,57,62,44,106,57,84,66,98,54,88,112,72,72,82,80,119,70,86,84,83,85,83,44,72,79,75,63,78,72,70,98,51,76,90,81,71,88,81,84,74,73,91,70,152,82,70,64,82,61,75,60,89,86,83,69,75,65,79,69,56
Psyr_2474,41,29,37,49,27,39,34,30,18,51,31,35,22,39,30,35,45,43,63,36,50,60,38,43,38,58,41,24,21,35,45,35,38,37,43,33,35,28,35,55,58,39,65,45,42,32,25,28,17,89,30,50,28,31,38,46,40,59,47,54,41,29,42,40,35,39
Psyr_2475,29,22,28,17,25,26,27,30,28,34,14,22,25,28,19,32,36,21,33,22,26,36,23,28,41,20,44,19,25,27,30,20,40,24,18,31,25,14,14,44,20,16,36,25,17,24,17,22,14,46,21,32,21,32,28,20,18,23,29,28,28,31,30,26,27,29
Psyr_2476,165,169,223,176,179,196,177,187,206,176,169,220,216,193,170,204,243,269,248,210,186,267,218,209,208,171,183,238,140,248,260,167,166,205,204,223,192,128,159,231,176,214,174,186,173,182,193,223,143,254,249,136,153,217,161,219,175,217,241,208,204,193,174,199,194,182
Psyr_2477,160,165,169,343,294,331,325,347,345,23,20,20,346,329,258,17,26,15,31,19,24,14,24,12,24,19,17,369,215,378,562,425,355,431,374,411,15,18,19,426,280,306,17,29,15,133,219,108,401,122,426,247,273,296,21,22,29,16,17,11,362,369,295,356,362,310
Psyr_2478,162,124,216,280,241,247,277,308,300,112,86,98,265,286,210,90,122,124,141,102,132,123,101,129,105,115,124,301,194,358,378,320,277,314,252,314,122,97,92,321,278,210,106,92,99,186,233,124,323,216,389,234,256,233,76,111,93,117,116,100,340,282,228,305,272,269
Psyr_2479,206,198,260,244,221,267,267,283,281,199,121,195,286,273,240,199,174,216,213,192,199,209,188,189,180,149,198,320,205,358,376,266,194,295,311,283,225,127,148,309,265,284,238,186,159,210,470,205,373,242,458,272,263,251,155,195,156,203,180,184,322,290,215,283,265,234
Psyr_2480,38,37,34,37,35,44,44,41,28,36,28,36,33,30,26,23,40,49,40,27,42,37,51,33,31,36,29,43,29,56,40,34,29,45,34,33,31,27,32,63,29,44,36,39,28,32,27,40,52,59,66,38,42,39,31,36,39,48,43,41,49,56,41,48,50,34
Psyr_2481,290,323,391,380,264,341,348,404,341,404,315,382,353,308,295,381,501,448,480,407,415,520,464,469,417,319,444,337,228,406,494,251,284,330,286,400,369,203,356,435,341,310,396,399,319,617,466,755,374,789,531,321,267,358,265,411,340,367,435,434,368,362,295,397,368,335
Psyr_2482,141,132,164,165,144,168,139,166,146,182,142,181,143,140,144,183,214,218,212,179,197,220,185,133,209,171,198,136,92,155,162,131,134,165,105,162,183,125,164,177,146,154,186,171,183,247,65,220,50,263,83,118,115,186,135,159,150,196,169,210,157,136,127,160,115,137
Psyr_2483,117,85,125,128,129,128,121,130,127,174,111,153,107,137,124,121,162,189,152,126,152,181,149,120,175,145,178,110,60,124,146,86,111,117,93,118,127,99,111,148,142,132,163,136,127,192,72,176,50,200,52,87,96,127,95,133,141,133,138,155,105,133,113,128,138,134
Psyr_2484,92,102,146,107,125,151,129,131,122,165,112,173,130,126,122,114,146,162,179,134,187,139,128,152,137,134,174,138,97,158,151,93,108,126,112,114,157,78,114,151,117,128,177,117,119,193,200,189,49,181,67,129,107,96,123,130,131,149,149,142,131,147,122,127,112,107
Psyr_2485,87,89,107,131,106,104,105,109,130,142,123,141,108,84,98,117,123,143,153,154,129,131,96,105,150,134,106,111,109,125,130,97,88,91,97,110,133,81,97,131,119,123,140,126,122,137,132,156,63,200,105,106,94,137,85,106,99,129,129,111,108,104,86,123,101,81
Psyr_2486,30,20,42,37,26,44,31,46,31,38,20,25,42,27,25,25,28,18,47,25,42,36,29,26,38,30,38,32,17,44,47,31,30,29,33,32,37,35,25,35,34,40,41,28,33,42,51,39,70,47,70,40,35,24,28,32,23,25,36,37,38,23,30,37,36,30
Psyr_2487,93,73,144,132,117,123,169,136,164,77,58,63,149,120,127,91,78,96,95,67,92,88,81,92,73,61,67,146,98,182,203,200,150,157,143,179,62,57,75,160,141,136,100,65,68,88,105,106,136,147,177,137,143,143,63,77,61,84,88,81,155,142,141,185,138,141
Psyr_2488,46,57,68,100,64,90,81,101,71,19,31,17,80,98,64,17,24,29,26,27,29,30,24,29,18,25,20,96,70,89,138,123,95,114,123,89,18,13,22,98,86,72,26,24,25,40,48,68,92,75,80,67,78,98,24,30,21,26,39,19,88,107,76,98,115,78
Psyr_2489,417,447,526,892,722,837,931,1029,885,54,49,65,900,726,676,55,70,58,82,62,103,68,63,64,51,44,71,1084,745,1038,1511,1200,965,1195,1173,1161,64,44,67,1103,773,795,76,61,36,294,611,319,1771,348,1739,655,716,712,67,71,72,60,56,61,1058,913,747,1120,969,745
Psyr_2490,452,387,461,733,528,581,888,788,791,75,56,91,806,614,521,73,117,90,99,75,87,87,87,82,75,72,81,931,637,968,1513,1056,794,1050,1017,950,84,46,72,964,634,637,109,97,79,279,135,249,1096,304,999,651,571,562,105,86,72,86,83,79,912,784,650,912,822,714
Psyr_2491,314,243,270,373,260,294,577,554,435,95,61,96,451,402,283,82,116,81,114,84,104,112,94,109,89,79,94,615,347,469,720,512,375,665,644,586,87,47,103,501,310,276,96,88,98,145,89,169,199,172,183,381,271,331,112,92,109,106,96,122,613,514,410,674,508,379
Psyr_2492,16,21,14,28,25,24,29,31,29,21,14,18,23,29,13,19,21,18,15,13,18,20,16,21,20,15,20,36,25,40,46,36,29,46,30,32,15,10,8,30,28,18,27,20,18,15,34,35,29,31,32,23,20,34,16,26,15,26,14,23,30,30,21,28,42,25
Psyr_2493,19,12,17,25,25,29,20,16,24,23,17,23,22,16,27,28,13,30,34,20,19,21,26,15,30,24,25,26,15,26,36,25,24,26,23,16,22,11,26,27,32,24,21,30,20,20,41,26,22,38,27,26,23,29,25,13,26,18,23,24,30,27,30,26,22,24
Psyr_2494,13,7,18,21,22,29,19,17,24,13,9,27,17,14,13,15,18,35,23,27,31,18,26,25,24,26,35,22,10,13,20,16,12,20,13,15,24,20,21,26,16,21,12,20,11,8,6,14,3,25,20,13,24,22,22,27,21,17,21,31,12,12,18,19,18,18
Psyr_2495,629,564,840,562,727,634,531,633,660,1089,938,1019,550,582,533,788,890,1219,832,825,935,979,735,869,1002,848,1032,602,364,775,560,397,439,450,473,592,939,555,907,727,661,542,1005,832,945,570,131,595,236,886,337,592,459,685,743,787,908,981,828,1022,642,547,511,609,522,529
Psyr_2496,18,11,38,42,18,41,31,25,49,25,12,22,38,44,23,30,30,26,21,26,28,31,32,31,28,18,10,59,28,44,51,39,31,43,41,43,46,19,24,57,33,30,27,17,22,6,10,11,11,6,13,52,33,33,20,29,28,36,21,31,39,38,40,55,53,28
Psyr_2497,1118,1084,1384,1685,1390,1584,1981,2173,2050,328,237,308,1802,1686,1321,297,354,334,381,284,394,325,361,308,260,216,290,1963,1290,2283,2376,1800,1505,2225,1899,2288,247,168,237,2087,1598,1500,381,337,305,791,184,824,785,816,846,1482,1249,1481,418,307,374,381,351,347,2371,1867,1600,2324,2015,1613
Psyr_2498,62,65,78,112,98,103,135,131,143,25,22,20,120,90,108,19,30,25,26,20,31,21,26,39,18,15,27,112,72,112,136,117,87,127,95,137,23,23,23,119,84,108,30,26,17,60,25,55,111,70,116,92,80,99,27,29,22,20,17,37,141,106,88,155,82,106
Psyr_2499,56,47,72,77,52,82,84,85,78,35,42,40,76,68,68,28,46,45,36,26,39,38,48,38,47,45,43,72,52,93,105,87,70,63,62,82,52,26,36,97,71,55,29,34,34,77,37,75,79,75,85,65,65,64,23,38,36,41,42,33,69,53,71,79,73,52
Psyr_2500,46,51,57,52,56,59,58,68,65,66,52,50,44,60,43,50,63,64,69,48,58,65,58,41,46,42,37,62,38,59,74,35,57,57,49,63,48,39,50,62,58,63,79,71,49,53,36,58,48,84,67,44,31,47,46,54,45,81,69,52,70,59,46,46,52,47
Psyr_2501,209,227,288,463,303,382,438,412,446,50,53,45,387,406,331,70,48,67,59,51,67,60,58,64,70,47,38,406,313,528,614,540,395,491,484,500,40,39,38,442,410,350,61,41,54,159,200,191,429,242,484,317,282,288,55,71,60,37,64,48,494,428,345,514,433,362
